Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2003-04-30,10.191667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-01,8.183333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-02,8.825,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-03,8.4875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-04,10.140625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-05,10.326041,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-06,10.772917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-07,10.45,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-08,8.783334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-09,18.666666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-10,17.479166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-11,12.354167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-12,16.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-13,13.764584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-14,11.66875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-15,12.947917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-16,17.520834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-17,16.427084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-18,16.354166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-19,19.5625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-20,16.46875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-21,11.4,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-22,11.711458,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-23,14.302083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-24,44.947918,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-25,95.510414,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-26,43.885418,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-27,20.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-28,103.885414,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-29,210.1875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-30,199.65625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-05-31,193.07292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-01,113.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-02,89.666664,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-03,108.583336,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-04,48.385418,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-05,29.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-06,58.1875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-07,46.59375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-08,35.875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-09,41.541668,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-10,38.71875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-11,42.052082,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-12,50.875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-13,81.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-14,80.114586,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-15,85.875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-16,60.90625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-17,49.166668,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-18,63.166668,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-19,62.5625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-20,103.84375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-21,98.552086,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-22,62.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-23,62.572918,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-24,75.208336,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-25,121.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-26,109.65625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-27,106.96875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-28,114.770836,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-29,102.208336,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-06-30,80.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-01,65.760414,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-02,59.177082,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-03,17.190624,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-04,37.635418,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-05,57.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-06,20.220833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-07,7.5437503,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-08,19.677084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-09,44.458332,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-10,40.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-11,24.252083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-12,12.813541,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-13,13.604167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-14,13.954166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-15,11.102083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-16,3.2489583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-17,3.1989584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-18,4.0104165,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-19,6.5125003,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-20,5.884375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-21,3.4510417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-22,10.38125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-23,16.072916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-24,10.069792,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-25,6.666667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-26,3.7770834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-27,2.9927084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-28,3.2052083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-29,2.271875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-30,2.0162501,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-07-31,3.1208334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-01,8.588542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-02,8.435417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-03,7.9791665,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-04,4.805208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-05,3.7489583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-06,13.266666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-07,7.0802083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-08,4.9812503,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-09,6.6843753,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-10,7.3791666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-11,2.303125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-12,4.3114586,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-13,4.5416665,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-14,5.6989584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-15,12.010417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-16,8.66875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-17,2.6164584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-18,0.77770835,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-19,2.0114584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-20,1.8555208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-21,2.40625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-22,1.775,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-23,2.5959375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-24,2.1557293,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-25,2.1038542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-26,5.6110415,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-27,5.7791667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-28,2.7296875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-29,0.475625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-30,0.46614584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-08-31,0.6171875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-01,0.9842709,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-02,5.1583333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-03,7.4812503,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-04,7.325,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-05,3.778125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-06,2.859375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-07,7.008333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-08,8.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-09,11.230208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-10,16.989584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-11,20.052084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-12,32.604168,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-13,20.757292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-14,23.132292,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-15,18.895834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-16,12.959375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-17,26.677084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-18,30.739584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-19,26.208334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-20,52.583332,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-21,41.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-22,33.53125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-23,43.208332,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-24,43.583332,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-25,14.71875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-26,3.034375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-27,12.486459,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-28,13.604167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-29,9.25625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-09-30,3.3598957,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-01,5.1004167,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-02,10.678125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-03,6.2927084,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-04,5.9552083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-05,6.2177086,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-06,5.170833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-07,6.2541666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-08,7.1708336,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-09,5.8302083,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-10,4.3385415,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-11,6.3145833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-12,4.81875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-13,3.546875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-14,3.86875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-15,5.514583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-16,6.211458,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-17,6.3791666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-18,9.051042,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-19,9.065625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-20,7.070833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-21,7.6645837,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-22,9.990625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-23,11.072917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-24,9.886458,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-25,9.792708,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-26,11.572917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-27,12.03125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-28,13.666667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-29,13.947917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-30,11.875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-10-31,11.15625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-01,12.083333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-02,14.385417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-03,17.84375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-04,18.666666,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-05,17.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-06,16.864584,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-07,15.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-08,15.145833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-09,14.145833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-10,15.864583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-11,16.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-12,16.385416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-13,18.28125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-14,18.020834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-15,17.59375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-16,18.822916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-17,18.260416,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-18,18.15625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-19,18.46875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-20,17.697916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-21,17.333334,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-22,17.892857,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-11-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2003-12-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-01-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-02-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-06,7.797059,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-07,7.915625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-08,7.0458336,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-09,6.6072917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-10,6.385417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-11,5.8020835,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-12,5.5375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-13,5.383333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-14,5.4166665,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-15,5.13125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-16,5.2145834,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-17,5.3479166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-18,5.570833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-19,5.484375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-20,6.273958,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-21,6.65625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-22,6.985417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-23,7.271875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-24,7.0354166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-25,7.0020833,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-26,7.8020835,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-27,8.146875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-28,7.7010417,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-29,7.7964287,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-03-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-21,13.722222,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-22,15.09375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-23,16.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-24,19.822916,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-25,17.729166,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-26,14.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-27,13.791667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-28,14.666667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-04-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-01,15.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-02,14.541667,streamflow,9301500,ft3/s,"['A', '[91]']",0
2004-05-03,12.53125,streamflow,9301500,ft3/s,"['A', '[91]']",0
