Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1990-10-23,41.770832,streamflow,9299500,ft3/s,"['A', '[91]']",0
1990-10-24,43.3125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1990-10-25,40.447918,streamflow,9299500,ft3/s,"['A', '[91]']",0
1990-10-26,38.885418,streamflow,9299500,ft3/s,"['A', '[91]']",0
1990-10-27,36.395832,streamflow,9299500,ft3/s,"['A', '[91]']",0
1990-10-28,35.967392,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-10-29,35.03125,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-10-30,33.958332,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-10-31,32.072918,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-01,32.666668,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-02,35.0,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-03,34.291668,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-04,30.09375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-05,38.239582,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-06,29.447916,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-07,28.479166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-08,34.270832,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-09,36.364582,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-10,31.197916,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-11,29.84375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-12,28.760416,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-13,29.114584,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-14,29.354166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-15,28.104166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-16,26.927084,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-17,27.71875,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-18,28.0,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-19,27.041666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-20,29.068182,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-21,25.354166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-22,26.642857,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-23,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-24,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-25,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-26,29.57353,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-27,25.354166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-28,23.035715,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-29,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-11-30,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-01,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-02,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-03,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-04,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-05,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-06,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-07,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-08,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-09,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-10,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-11,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-12,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-13,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-14,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-15,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-16,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-17,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-18,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-19,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-20,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-21,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-22,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-23,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-24,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-25,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-26,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-27,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-28,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-29,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-30,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1990-12-31,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-01,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-02,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-03,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-04,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-05,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-06,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-07,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-08,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-09,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-10,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-11,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-12,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-13,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-14,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-15,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-16,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-17,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-18,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-19,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-20,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-21,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-22,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-23,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-24,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-25,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-26,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-27,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-28,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-29,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-30,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-01-31,,streamflow,9299500,ft3/s,"['A', '[92]']",0
1991-02-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-05,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-06,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-07,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-08,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-16,20.470589,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-17,20.010527,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-18,19.302084,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-19,17.642857,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-22,21.102942,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-23,20.4375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-24,19.177084,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-25,18.69375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-26,20.86354,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-27,21.075,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-02-28,18.772917,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-01,22.53125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-02,19.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-03,19.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-04,19.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-05,26.666666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-06,20.551043,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-07,19.964582,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-08,19.483334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-09,18.723959,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-10,21.364584,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-11,17.333334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-12,16.615625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-13,18.602083,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-14,18.78125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-15,18.083334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-16,18.802084,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-17,17.632292,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-18,18.709375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-19,18.041666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-20,18.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-21,17.96875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-22,18.770834,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-23,18.002083,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-24,18.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-25,18.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-26,18.166666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-27,18.291666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-28,18.915625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-29,21.416666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-30,18.666666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-03-31,21.020834,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-01,23.260416,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-02,25.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-03,29.427084,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-04,31.989584,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-05,37.21875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-06,45.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-07,49.52809,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-08,36.916668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-09,28.854166,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-10,36.010418,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-11,26.229166,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-12,25.552084,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-13,28.28125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-14,27.09375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-15,28.21875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-16,27.791666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-17,29.84375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-18,29.197916,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-19,27.4375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-20,28.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-21,28.229166,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-22,28.3125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-23,27.8125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-24,27.822916,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-25,30.177084,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-26,31.635416,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-27,29.520834,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-28,27.145834,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-29,27.552084,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-04-30,27.197916,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-01,25.947916,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-02,28.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-03,28.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-04,27.15625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-05,25.927084,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-06,29.333334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-07,30.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-08,33.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-09,56.5625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-10,64.947914,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-11,59.9375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-12,52.541668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-13,52.177082,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-14,70.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-15,81.395836,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-16,81.177086,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-17,106.84375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-18,138.05208,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-19,139.06316,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-20,172.66667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-21,235.85417,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-22,359.72916,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-23,411.3229,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-24,307.6875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-25,304.10416,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-26,329.20834,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-27,379.0625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-28,333.27084,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-29,296.76404,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-30,309.6207,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-05-31,260.4896,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-01,257.64584,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-02,286.1354,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-03,311.41666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-04,375.83334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-05,553.36664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-06,744.5833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-07,639.0833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-08,628.8542,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-09,618.94794,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-10,519.21875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-11,628.84375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-12,651.92706,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-13,544.48956,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-14,597.76843,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-15,499.59375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-16,427.1875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-17,387.14584,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-18,352.79166,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-19,340.9375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-20,317.2604,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-21,286.53125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-22,265.27084,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-23,243.15625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-24,227.98958,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-25,214.53125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-26,199.55208,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-27,185.94792,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-28,179.95833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-29,165.48958,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-06-30,154.5625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-01,150.0625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-02,145.71875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-03,143.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-04,139.02083,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-05,136.64583,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-06,132.82292,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-07,133.24467,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-08,130.4375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-09,148.80208,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-10,152.97917,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-11,167.38542,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-12,145.41667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-13,131.66667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-14,123.583336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-15,118.645836,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-16,116.08046,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-17,111.291664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-18,115.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-19,131.17894,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-20,118.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-21,112.291664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-22,115.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-23,117.583336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-24,128.05208,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-25,124.6875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-26,124.135414,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-27,116.479164,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-28,146.02083,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-29,149.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-30,147.54167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-07-31,146.8421,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-01,145.20833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-02,151.89583,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-03,165.21875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-04,185.51042,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-05,165.95833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-06,156.09375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-07,158.76042,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-08,147.92708,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-09,146.41667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-10,143.71875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-11,138.88542,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-12,137.6875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-13,145.72917,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-14,134.63219,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-15,183.14583,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-16,186.28125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-17,169.88542,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-18,168.3125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-19,162.44792,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-20,162.61458,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-21,147.52083,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-22,146.40625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-23,128.17708,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-24,125.958336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-25,133.54167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-26,125.166664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-27,122.135414,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-28,135.96875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-29,124.80851,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-30,115.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-08-31,110.958336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-01,108.458336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-02,111.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-03,106.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-04,103.041664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-05,102.604164,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-06,100.333336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-07,154.57292,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-08,199.63542,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-09,204.48958,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-10,191.3125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-11,232.13542,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-12,220.8125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-13,201.34375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-14,189.84375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-15,178.40625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-16,163.6875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-17,154.03125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-18,139.59375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-19,133.91667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-20,130.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-21,124.458336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-22,117.8125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-23,113.229164,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-24,110.3125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-25,108.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-26,103.9375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-27,99.958336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-28,97.84375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-29,97.708336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-09-30,101.510414,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-01,92.583336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-02,87.104164,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-03,83.479164,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-04,77.572914,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-05,73.53125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-06,72.28125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-07,69.34375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-08,67.041664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-09,63.916668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-10,61.989582,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-11,61.8125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-12,62.114582,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-13,61.885418,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-14,59.458332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-15,55.958332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-16,53.239582,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-17,53.041668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-18,52.083332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-19,51.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-20,51.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-21,49.53125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-22,47.46875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-23,48.4375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1991-10-24,48.958332,streamflow,9299500,ft3/s,"['A', '[91]']",0
